feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.2693085477000287,-0.016824932889603714,-0.09489391966856292,-0.5581919834997037,-0.26895639855030773,-0.144333184649471,-0.6122738255022467,-0.6071315583865217,-0.19570120859004378,-0.3977524646098486,-0.7726081705747261,-0.23313312942054737,-0.48974868289713547,-0.8198841939247677,0.0023735687613076423,-0.5892404978705339,-0.9025171953882885,-0.13013162066592743,-0.5657992946634756,-0.893844803103778,-0.20740004614647606,-0.5264300139050331,-0.9475277956421683,-0.25221475362483314,-0.2932416085604863,-0.9559161924571229,-0.01528371705885541,-0.36866196230180576,-0.8599199679662074,-0.16176036518642675,-0.3247953235316964,-0.5185226172474053,-0.16701038968034,-0.2940236099041089,-0.4443418494432167,-0.1260301197663331,-0.0982815311943425,-0.9647768249446231,-0.06385752595882253,-0.15380545797642647,-0.7506940807309079,-0.2052105601162179,-0.13411126823318978,-0.4429706654211605,-0.1513315603407499,-0.11275182638150281,-0.41368001890841,-0.07398451612358081,0.09988137669994712,-0.9061227997767578,-0.1277278707805723,0.030757062548550002,-0.6893884718836799,-0.2030688209060371,0.02365939963415141,-0.43961949271776074,-0.16386766782020934,0.03478035350279165,-0.400756720691755,-0.10998212738445678,0.21798829167783934,0.5835446074012023,0.8997118785341515,1.1129015073224562,0.5475154367102156,0.43510670073266783,0.41702720596311144,119.25082128378952,120.67015873823696,111.05713510042123,122.49090240900225,139.4949320767682,0.19790327555164447,-0.11539730242395455,0.973405237359654,1.0,1784744061.181084,session_001,1
0.0,0.0,0.0,-0.29575908335372625,-0.02584772618324487,-0.10085539954513956,-0.6049786503583853,-0.28154316172020233,-0.1441772505941828,-0.6671513798753078,-0.6227551732989575,-0.18919795213245225,-0.4517519135895432,-0.7991550554032726,-0.21651417397406372,-0.5161010177178879,-0.8303674138967686,0.019913344323700365,-0.6148389384171703,-0.9163471906314671,-0.1160204286414541,-0.5999016665961738,-0.8623011225777372,-0.19199842838508047,-0.5774212901430353,-0.9214279764939033,-0.23419099011391384,-0.32046014855194116,-0.9472616742383878,0.0007833959116441192,-0.4002575792142536,-0.8951590038271343,-0.15948039261999855,-0.3666845098018861,-0.5689032745704996,-0.17386019788390064,-0.33921892441954793,-0.5220472402556251,-0.13309824191809047,-0.128103507338773,-0.9536485470814857,-0.05191060280764309,-0.1910384923973105,-0.7667713878267378,-0.20427011656961297,-0.17438555562661104,-0.4729778591823151,-0.1607826611120726,-0.1569415197953501,-0.47573477516598883,-0.08454339808489733,0.07067239012285594,-0.892566495901456,-0.11995934711504883,-0.014583020965571021,-0.7012921421833053,-0.193485082349693,-0.015039797420161054,-0.48218471043005634,-0.15600247060447606,0.0026079785403860358,-0.47636225280998074,-0.10168814143618014,0.17622692548024854,0.5690545867759471,0.9431897908375032,1.11233550785122,0.6366458526877843,0.5080372064107604,0.4871019149654533,119.39812974174615,123.15538454619517,98.41477134622625,115.53331549619881,130.08571075926875,0.21905538343270933,-0.11290849835004488,0.9691575774813335,1.0,1784744061.2713513,session_001,1
0.0,0.0,0.0,-0.29072328470777997,-0.05128845744271442,-0.09067708457097506,-0.5777669963280386,-0.30783552521382845,-0.12895898323780325,-0.6181517738902239,-0.64800923133107,-0.17099779786043978,-0.4210275358189192,-0.7989112394423363,-0.18711960889887605,-0.4922700625407277,-0.852011225187756,0.02716388534295445,-0.5878874477927654,-0.9137489799977451,-0.11483419991245199,-0.5370161119967809,-0.6581634426413054,-0.18678849671040273,-0.49048529204149977,-0.5999834754020766,-0.2182438263946465,-0.3079425564277376,-0.9513649500823556,0.008724316336931746,-0.38477021196133765,-0.8759863421398689,-0.13152650545131137,-0.34947941997702436,-0.5618748616459684,-0.1414990231485658,-0.32352260009354933,-0.5317120651579657,-0.10670368815620927,-0.12401816787741465,-0.9496647042333642,-0.044001710740162056,-0.1880688472141459,-0.7641325968180369,-0.1758029960931893,-0.1767480456868868,-0.49358269534869287,-0.1339156240738198,-0.16718800765760494,-0.4996914768752642,-0.06821658120622978,0.06298336807279616,-0.8881528903153539,-0.11154856983698964,-0.024284082056750138,-0.6983889237472756,-0.16912829952671982,-0.026158128591878917,-0.49085715048795514,-0.13278615405729757,-0.012040261345989504,-0.4818120126209138,-0.08351481612461326,0.2129914367298758,0.5277844857679481,0.9222456844352863,0.8051002175033654,0.6314825968084765,0.5313161995627164,0.4891446697158452,120.86609409149851,77.0933506139475,106.65598122165383,119.71302182847408,134.00180226451744,0.23461396828169828,-0.1047421190712315,0.9664291874625798,1.0,1784744061.3530426,session_001,1
0.0,0.0,0.0,-0.31278993299762226,-0.05163286251967134,-0.093700494089099,-0.6179497915211762,-0.3038126563632137,-0.13736212748957755,-0.669066704277313,-0.6347468227118027,-0.18461189395194638,-0.46465663025536336,-0.779882494189712,-0.20676861814057534,-0.5024717599049537,-0.8589087996377618,0.02141379839619932,-0.6234001651826309,-0.910071823846195,-0.1288161954506554,-0.5743126548297303,-0.6626893657991505,-0.2085477412895558,-0.5239405043409565,-0.5874314876336514,-0.24223030338719279,-0.31704016264389856,-0.9484067666512691,0.003184374477887582,-0.419724135631024,-0.8611989186847936,-0.13993126755758367,-0.37892596889448577,-0.5549981875948046,-0.15093780639148824,-0.3438511057667792,-0.5193605154979863,-0.11815935590092427,-0.13713720388765552,-0.9419831920952634,-0.05017329660262597,-0.23060461919061717,-0.7851763381644518,-0.18554510562418491,-0.2087874217259084,-0.5136182688060491,-0.13940293313034105,-0.1871795951797354,-0.5048817687279566,-0.07006092062159172,0.043018495477391464,-0.8756554821075022,-0.11839231220418202,-0.06674794733139369,-0.7132357428022773,-0.17503074423077286,-0.06439252449786617,-0.49826689395769347,-0.1316272337048984,-0.041783456309123855,-0.47805786454821425,-0.07707293806385579,0.20447371168824494,0.5354818369769012,0.9310616253673001,0.8235684091996196,0.6339799376812268,0.5430012282157973,0.4860302633163188,116.99179650392874,80.68998223566264,105.91105363248627,110.39921545934993,124.93108570945921,0.24312148983728538,-0.1182258791766999,0.9627640327059352,1.0,1784744061.435771,session_001,1
0.0,0.0,0.0,-0.2982002254652083,-0.04077722794027412,-0.07929309760656922,-0.6102971853756443,-0.2980409630552987,-0.11325322727958576,-0.6908520154918663,-0.6042645770100107,-0.1549879433091478,-0.5263809018417558,-0.7729038638532112,-0.17001179816067719,-0.5163756887134379,-0.8493841903092232,0.04170135605996157,-0.6492162711869275,-0.8939912193315636,-0.11272631346587315,-0.5876204449737741,-0.6363726533762237,-0.18996654005837718,-0.5380152871298025,-0.5741695484602386,-0.21969428782830547,-0.34710951791633776,-0.9376529606002536,0.017941796160549146,-0.46307433594282565,-0.8488870398685631,-0.13335832904841954,-0.39849221852379885,-0.5493398610429491,-0.14462062300890677,-0.35986769555880743,-0.5440754880710131,-0.10968220492235974,-0.1767648162703666,-0.9463872209710711,-0.04132824747023782,-0.2837213844913597,-0.7862250268535073,-0.18235958162396393,-0.2394728169113842,-0.5194692036998431,-0.13207651473978732,-0.2168372233327429,-0.5349609826455332,-0.059085030450857605,-0.008550551907107155,-0.9033939945597828,-0.11418500616810988,-0.12693673946054893,-0.7225704072380877,-0.1711544847732666,-0.10265648315343386,-0.5178618151524119,-0.12709809706178388,-0.07337156294099835,-0.52693251131316,-0.07222045033754465,0.205180498135954,0.5246737225273898,0.9504531803812275,0.8169435106962931,0.6614779520914875,0.5802522513520365,0.5368957544758165,121.17011043286257,80.2662267982489,99.76294827816353,103.21554114302798,117.63609599206917,0.2792457832003873,-0.12301053748978259,0.9523078285046686,1.0,1784744061.5209668,session_001,1
0.0,0.0,0.0,-0.26976632160213426,-0.06285571769555173,-0.0903982036046375,-0.5560633484319114,-0.29016244553087267,-0.14479217688963186,-0.6362666072910708,-0.5880020905329232,-0.20369340504853548,-0.48043470755452833,-0.7908301984615528,-0.23504209984229946,-0.4323094569939436,-0.8892844248021887,0.013807434637699515,-0.5947022618616133,-0.9133324980877444,-0.1504378697897975,-0.5277529838615319,-0.6469583546967143,-0.23432152054094135,-0.45567899842574294,-0.5764122084438603,-0.26729507783792006,-0.2649047527158805,-0.9642563016857111,-0.005937730874107115,-0.4028134055135706,-0.8687122337635781,-0.16440408660614386,-0.33629635783649525,-0.5689606250233111,-0.17906624355094183,-0.28254730250005955,-0.5542960627901269,-0.14830956539429183,-0.1017562062372564,-0.9573531240172228,-0.06049404233385667,-0.23475638702516116,-0.8135628195286777,-0.21307694616701175,-0.18578423442378386,-0.5398518249731216,-0.1598851811166138,-0.14688302429556332,-0.5384755189585192,-0.08292446146483008,0.05512608293755397,-0.8964009515505358,-0.12838989902876133,-0.08231883025927042,-0.7477967028857843,-0.1991387359273126,-0.06059186026642942,-0.5370212816002028,-0.1555721081807356,-0.021619453601976393,-0.5220952645194351,-0.09743933207860234,0.21823880078318403,0.5492398598760373,0.9547118411960865,0.7818830106133502,0.6395880162746487,0.5642756185173073,0.5315498936540116,127.94402791166159,82.57555548928927,98.05942927467954,95.84457098719683,109.23058642643144,0.27643326575537,-0.11957752562645861,0.9535648194794492,1.0,1784744061.6118994,session_001,1
0.0,0.0,0.0,-0.30925573421083674,-0.024878386453258364,-0.07331666324425719,-0.6106536357844405,-0.2524123287206808,-0.1165506486016989,-0.6952792441292214,-0.5560965166250187,-0.16665766942291607,-0.5856396302272087,-0.7757113482712762,-0.19162919009884627,-0.47877973293352194,-0.868010955301494,0.027793888069348894,-0.6544322425841035,-0.8846469778927678,-0.13071075414379418,-0.585637492623118,-0.6491537855495894,-0.21676634540285622,-0.5144157307287641,-0.5795018563482529,-0.2527849743303249,-0.3180897393828003,-0.9480591219977114,0.0016789569115679111,-0.49768292217449683,-0.853615379308788,-0.14906590029155556,-0.4190086411296539,-0.569136851624252,-0.1665248707687844,-0.35199285279522136,-0.5469394957238012,-0.14205135246808445,-0.16022981489231766,-0.9544711029791845,-0.05696643015544325,-0.3430153906376186,-0.8217280265538507,-0.2064622623954389,-0.2772220743314727,-0.5415204318424354,-0.1525000354855506,-0.2198988954787485,-0.5248404696115203,-0.07786785244258228,-0.005567033586751979,-0.9030126784607269,-0.12676454401430545,-0.19495424329867997,-0.7679862845992292,-0.2079101922773979,-0.1557346710012443,-0.5566159544190469,-0.16589476742964646,-0.09628623865928176,-0.5409679799407849,-0.1078557361403562,0.217511007825863,0.5491713597797255,0.9906682688102222,0.8150743455534977,0.6657479756931569,0.5743487139524511,0.5599555829659562,138.14867365758204,83.0032699188587,91.1622780293784,88.58328822694227,93.35404421012035,0.29865227379903064,-0.13447742536010948,0.9448400083734733,1.0,1784744061.6990554,session_001,1
0.0,0.0,0.0,-0.3038179835364646,-0.044674827959992364,-0.09422569501409457,-0.6118422905142812,-0.26936528147264743,-0.15295600262401307,-0.7363472479050387,-0.5564331730150907,-0.2126170876472262,-0.5999859679289197,-0.7229923179897277,-0.24234112494332283,-0.3683918787175965,-0.9149076909100264,0.0015894714113468095,-0.6520649474374409,-0.8333326542123493,-0.13757776339527486,-0.5701486190915758,-0.5947991943252781,-0.2154918873935519,-0.47265749500736104,-0.5700251298669828,-0.25559074410734983,-0.23817350915274965,-0.971144367150582,-0.012328734304887486,-0.5201579871201941,-0.7938156500011488,-0.15059643396138536,-0.42532877957232706,-0.5363530561157706,-0.15923918130172704,-0.3305616558928679,-0.5459347795587687,-0.13528652656777557,-0.12483674986782296,-0.9528387858852467,-0.05749003255833204,-0.3889347409530284,-0.7507789767183106,-0.1879637983646317,-0.30663482703040584,-0.5098121458286851,-0.13070836429252755,-0.2171975299482787,-0.5111368278587958,-0.06087921524807689,-0.02669357553726903,-0.8769980821552025,-0.11852010080555171,-0.26011207103097017,-0.6905594337285235,-0.20308438671234263,-0.1963857507017829,-0.5137533971615703,-0.17815984803291746,-0.10624868134696286,-0.5069318614418898,-0.13342249799870642,0.1994669222370142,0.5498380637428387,0.9702732988300551,0.7833647839543548,0.6523942336879516,0.5586966105664213,0.534855361200692,118.10543073903685,83.27199478945018,84.0796148103815,83.23236296086415,84.39163720491959,0.3419349232045051,-0.13606632301258684,0.9298206622972861,1.0,1784744061.7889867,session_001,1
0.0,0.0,0.0,-0.2998898776868513,-0.030378050714105567,-0.10336286255201287,-0.5862596603235264,-0.24818358155705778,-0.16429353712252873,-0.7088927832169721,-0.5205730157686941,-0.22457304833902633,-0.5929945870224319,-0.6941550474157474,-0.2535097086525764,-0.36374214860818554,-0.9055213469234951,0.022669339135952017,-0.620939790851956,-0.7912101893557643,-0.11236547638648647,-0.5439159071784598,-0.5495763929020013,-0.19444854367288458,-0.4552796726070479,-0.5313574860469067,-0.2400887689339405,-0.24385582759438837,-0.9697316172840406,0.012446918812902854,-0.512713959764222,-0.7793423142831535,-0.1272831456384663,-0.4147294579198785,-0.5128001673571572,-0.14334931112074892,-0.3179866110084409,-0.5341922661504108,-0.12264207300121671,-0.13918951797875034,-0.9545404893027698,-0.031043579816561345,-0.3950327382328742,-0.7522421440603735,-0.16197334663025556,-0.31057065539179,-0.4973295010193339,-0.10875444062105104,-0.22254064058173806,-0.519607136601635,-0.041430187252009795,-0.04532704491701638,-0.8794330922717035,-0.09142105672194976,-0.2732268319725364,-0.6758396411754928,-0.17655124149175522,-0.2056145156273748,-0.49776795350098924,-0.15542407334996114,-0.11686794861673763,-0.522809765278845,-0.11318054068159805,0.2136552486203165,0.525117183963264,0.9475024973432931,0.7397722455157968,0.6336544326883389,0.5667736528223741,0.5475381291506413,122.82929756114397,92.39059824185377,86.76216167370308,83.30581821659248,82.14686483122757,0.343393862415407,-0.11460256667722706,0.9321732172544007,1.0,1784744061.8865654,session_001,1
0.0,0.0,0.0,-0.28760525074843896,-0.025629046583740597,-0.09599963192696553,-0.581203370512087,-0.24332665399355538,-0.15706138683377321,-0.7168284274809259,-0.5006903094979854,-0.2187604265132294,-0.6153877117687092,-0.6493477210301097,-0.25032571738638976,-0.37034406835570133,-0.9045346604893939,0.018223825166734535,-0.6271358882607203,-0.8326409890039517,-0.11984492836847631,-0.5608416209285069,-0.6113296634443678,-0.20061399815038364,-0.48400397791644434,-0.5725962981443246,-0.24068759600856016,-0.24864082463379522,-0.9685763699987174,0.006128279165782551,-0.5206660073256807,-0.7716643137455605,-0.12757078200513583,-0.41388238093113183,-0.5083285459229882,-0.13691317747365686,-0.31926366163893466,-0.5329642362899614,-0.10991115236120443,-0.13412008238371123,-0.9514839142509411,-0.03869911598122297,-0.39045879043462955,-0.7254657225119998,-0.165048481180425,-0.29739853413923206,-0.4787231092297402,-0.11298832557336784,-0.2103059422983197,-0.5003030032164537,-0.04593709457298699,-0.03066459848258405,-0.8734459182903739,-0.09944135175935088,-0.2646664773905679,-0.6629068623173042,-0.17781068505043054,-0.1942735607221682,-0.4859046983192737,-0.15324591815042649,-0.10358048027467219,-0.5064029631027931,-0.10833394988755429,0.15246429030972852,0.5500377333110278,0.9289873321999261,0.7874369118601858,0.6309204579189122,0.5446484196719886,0.5281184731018786,119.12668424883185,89.18141463552998,84.85240570947215,84.78184411093147,82.32194520742402,0.3346655098919465,-0.1181867388562822,0.9348961927654217,1.0,1784744061.9807377,session_001,1
0.0,0.0,0.0,-0.3104972216296026,-0.05430816026540589,-0.06568282351923255,-0.5973339937188072,-0.2765458335896809,-0.1069122894088095,-0.7291705814325035,-0.5344841325486445,-0.15592627663916475,-0.6325617641309507,-0.6668067572959504,-0.17698651536516585,-0.4185955082520839,-0.9085979010261368,0.04615947064855656,-0.6629558658242815,-0.8587733591634968,-0.07741507898529654,-0.5858204140767863,-0.6181018807184319,-0.14866638011224914,-0.4904288299952427,-0.5726505455077611,-0.18305520429904587,-0.2923510503861435,-0.9560298878480404,0.023188723108046053,-0.5416339694030503,-0.7602633191122538,-0.10326177273182632,-0.44013312288583506,-0.508965272978253,-0.11295163613825263,-0.3415904099695602,-0.5227209998168124,-0.08805862388923047,-0.1729972997553918,-0.9332018077105885,-0.029435767101977137,-0.41506571217814037,-0.7153667466168111,-0.15195381957656737,-0.32452356992266607,-0.47986141145851946,-0.10284997492580915,-0.23122440118377416,-0.48813463154475706,-0.037671379945991006,-0.06305243293335937,-0.8502645564538754,-0.09513315823961702,-0.2882789974177253,-0.6506028188810491,-0.16988013905450486,-0.22095408038873593,-0.4721909493995911,-0.14410114996256126,-0.128640843518439,-0.4723027131310099,-0.09875728312820818,0.17059892194766083,0.5457911049145655,0.9359967220226282,0.7758597117918963,0.6306152337788274,0.5414418482932085,0.49937092468716443,117.5231497479761,81.24306123575224,87.14390279547908,85.2697920369268,85.79966086380797,0.3845890141903391,-0.13075932464121992,0.9137796721220468,1.0,1784744062.0650241,session_001,1
0.0,0.0,0.0,-0.3144479560748909,-0.05233267850182043,-0.07420615634310478,-0.6271725878450161,-0.2896255261069152,-0.11487126887130793,-0.7723474794882355,-0.5664167628859901,-0.16359282140974424,-0.6318688460343341,-0.6621326237380043,-0.18248676699983868,-0.42526030183613645,-0.9040192298550825,0.04348556607291697,-0.680656587046844,-0.8563166556967762,-0.07561060276655165,-0.5960662073884242,-0.6022145258715728,-0.13526067782806087,-0.4979918566635555,-0.5906374920453958,-0.1658218154064634,-0.2932909145684019,-0.9557676047908646,0.022107126994798613,-0.5528921243799931,-0.7817698038811451,-0.1108087703423422,-0.4477114987281295,-0.5287037518754865,-0.10983145669591804,-0.3497803151201433,-0.5525712172820892,-0.07411476541458398,-0.17449079665508352,-0.9398899061246503,-0.030990114260678263,-0.4230264737330133,-0.7243652197238829,-0.16653716619510492,-0.32692100329666546,-0.4888246179541315,-0.11849207689880788,-0.23038148828072869,-0.5102551396807955,-0.04801107216579068,-0.06681815452367537,-0.8684328932309642,-0.09767779292819512,-0.30140046741819443,-0.6781569246454225,-0.17529066634209847,-0.235069657306322,-0.5023381754139301,-0.15172233377761987,-0.14293718517392673,-0.4969191005810943,-0.10792730356850319,0.15268373440002225,0.5214487422679279,0.9332627015674568,0.7901553080107641,0.6581597203313307,0.5619083561966493,0.5282120164132362,97.45505158867608,75.94743871529468,80.25773099628017,80.75729026456158,84.17264478027832,0.3745452323794896,-0.1320436271711541,0.9177583284423408,1.0,1784744062.1694162,session_001,1
